id,class_name,num_of_images,period,site,period order
176,Byzantine_Bet She'an,18,Byzantine,Bet She'an,-1
177,Middle Bronze IIB_Bet Mirsham- T.,18,Middle Bronze IIB,Bet Mirsham- T.,-1
178,Late Chalcolithic_Be'er Sheva`- H. Matar,18,Late Chalcolithic,Be'er Sheva`- H. Matar,-1
179,Middle Bronze IIB_Barqai,18,Middle Bronze IIB,Barqai,-1
180,Middle Bronze IIB_Bet She'an- T.,17,Middle Bronze IIB,Bet She'an- T.,-1
181,Roman_Ma`yan Barukh,17,Roman,Ma`yan Barukh,-1
182,Byzantine_Zuq el-Fauqani ez-,17,Byzantine,Zuq el-Fauqani ez-,-1
183,Late Bronze_Megiddo- T.,17,Late Bronze,Megiddo- T.,-1
184,Late Chalcolithic_Nahal Mishmar,17,Late Chalcolithic,Nahal Mishmar,-1
185,Byzantine_Mesad Boqeq,17,Byzantine,Mesad Boqeq,-1
186,Late Bronze II_Afeq,17,Late Bronze II,Afeq,-1
187,Roman_`Alya- Kh.,16,Roman,`Alya- Kh.,-1
188,Middle Bronze II_Bet-Shemesh- T.,16,Middle Bronze II,Bet-Shemesh- T.,-1
189,Lower Palaeolithic_Avel Bet Ma`akha- T.,16,Lower Palaeolithic,Avel Bet Ma`akha- T.,-1
190,Roman_Christmas Cave- Nahal Qidron,16,Roman,Christmas Cave- Nahal Qidron,-1
191,Middle Bronze II-Late Bronze_Megiddo- T.,16,Middle Bronze II-Late Bronze,Megiddo- T.,-1
192,Persian_Lakhish- T.,16,Persian,Lakhish- T.,-1
193,Middle Bronze II_Jisr- el-,16,Middle Bronze II,Jisr- el-,-1
194,Early Roman (period)_Mezad Rahel,16,Early Roman (period),Mezad Rahel,-1
195,Persian_Nahal tut,16,Persian,Nahal tut,-1
196,Middle Bronze IIA_Neve Ur,15,Middle Bronze IIA,Neve Ur,-1
197,Pottery Neolithic_Ard es-Samrra,15,Pottery Neolithic,Ard es-Samrra,-1
198,Middle Roman_`En Gedi,15,Middle Roman,`En Gedi,-1
199,Crusader_Arshaf- T.,15,Crusader,Arshaf- T.,-1
200,Late Byzantine_Nizzana,15,Late Byzantine,Nizzana,-1
201,Iron I_Haifa- T. Abu Hawwam,14,Iron I,Haifa- T. Abu Hawwam,-1
202,Middle Bronze IIB_`Ujul- T. el-,14,Middle Bronze IIB,`Ujul- T. el-,-1
203,Early Roman (period)_`Akko (north),14,Early Roman (period),`Akko (north),-1
204,Byzantine_Ono,14,Byzantine,Ono,-1
205,Late Roman - Byzantine_Palmahim,14,Late Roman - Byzantine,Palmahim,-1
206,Middle Bronze II_Zelef- H.,14,Middle Bronze II,Zelef- H.,-1
207,Late Roman_Moa,14,Late Roman,Moa,-1
208,Early Roman (period)_Jerusalem- Har ha-Zofim,14,Early Roman (period),Jerusalem- Har ha-Zofim,-1
209,Early Islamic_Nahal 'Omer,14,Early Islamic,Nahal 'Omer,-1
210,Pre-Pottery Neolithic C_Ashqelon- Afridar and Barnea`,13,Pre-Pottery Neolithic C,Ashqelon- Afridar and Barnea`,-1
211,Persian_Haifa- T. Abu Hawwam,13,Persian,Haifa- T. Abu Hawwam,-1
212,Natufian_Nahal Zin,13,Natufian,Nahal Zin,-1
213,Middle Roman - Late Roman_Ashqelon- T. Ashqelon,13,Middle Roman - Late Roman,Ashqelon- T. Ashqelon,-1
214,Early Roman (period)_Ha-Gosherim,13,Early Roman (period),Ha-Gosherim,-1
215,Mamluk_Ramla,13,Mamluk,Ramla,-1
216,Ottoman_Rosh ha-`Ayin,13,Ottoman,Rosh ha-`Ayin,-1
217,Roman_Samaria,13,Roman,Samaria,-1
218,Early Roman (period)_Bet She'an- T.,13,Early Roman (period),Bet She'an- T.,-1
219,Late Chalcolithic_Nahal Ze`elim,13,Late Chalcolithic,Nahal Ze`elim,-1
220,Late Roman_Nahal Hadera (north),13,Late Roman,Nahal Hadera (north),-1
221,Late Roman - Byzantine_Lidd- Kh.,12,Late Roman - Byzantine,Lidd- Kh.,-1
222,Byzantine_Karkor `Illit- H.,12,Byzantine,Karkor `Illit- H.,-1
223,Persian_Sharuhen- T.,12,Persian,Sharuhen- T.,-1
224,Late Chalcolithic_Sha`ar Efrayim (south) [north],12,Late Chalcolithic,Sha`ar Efrayim (south) [north],-1
225,Byzantine_Qastra- H.,12,Byzantine,Qastra- H.,-1
226,Byzantine_Ni`ana- Kh.,12,Byzantine,Ni`ana- Kh.,-1
227,Early Roman (period)_Ashqelon- T. Ashqelon,12,Early Roman (period),Ashqelon- T. Ashqelon,-1
228,Roman_Afeq,12,Roman,Afeq,-1
229,Late Neolithic_Sha`ar ha-Golan,12,Late Neolithic,Sha`ar ha-Golan,-1
230,Roman_Ashkelon,12,Roman,Ashkelon,-1
231,Late Hellenistic_Maresha- T.,12,Late Hellenistic,Maresha- T.,-1
232,Persian_Har Mizpe Yammim,12,Persian,Har Mizpe Yammim,-1
233,Iron I_Yoqne`am- T.,12,Iron I,Yoqne`am- T.,-1
234,Late Chalcolithic_Nahal Be'er Sheva`,12,Late Chalcolithic,Nahal Be'er Sheva`,-1
235,Pre-Pottery Neolithic A_Neve Ur,12,Pre-Pottery Neolithic A,Neve Ur,-1
236,Middle Bronze IIA_Burga- T.,11,Middle Bronze IIA,Burga- T.,-1
237,Early Bronze II_Bet Yerah- T.,11,Early Bronze II,Bet Yerah- T.,-1
238,Pottery Neolithic A_Minha- H.,11,Pottery Neolithic A,Minha- H.,-1
239,Pre-Pottery Neolithic A_Hatula,11,Pre-Pottery Neolithic A,Hatula,-1
240,Pottery Neolithic A_Besamon,11,Pottery Neolithic A,Besamon,-1
241,Late Chalcolithic_Rasm Kharbush,11,Late Chalcolithic,Rasm Kharbush,-1
242,Middle Bronze I_Qedesh- T.,11,Middle Bronze I,Qedesh- T.,-1
243,Persian_Gamma- T.,11,Persian,Gamma- T.,-1
244,Roman_Mishmarot,11,Roman,Mishmarot,-1
245,Iron I_Gezer- T.,11,Iron I,Gezer- T.,-1
246,Roman_Nahal Mishmar,11,Roman,Nahal Mishmar,-1
247,Byzantine_`Ard el-Mihjar,11,Byzantine,`Ard el-Mihjar,-1
248,Persian_Zippor- T.,11,Persian,Zippor- T.,-1
249,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Kabri,11,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Kabri,-1
250,Middle Palaeolithic_Me`arat Kebara,11,Middle Palaeolithic,Me`arat Kebara,-1
251,Early Roman (period)_Qastra- H.,11,Early Roman (period),Qastra- H.,-1
252,Late Hellenistic_`En Gedi,11,Late Hellenistic,`En Gedi,-1
253,Arab-Byzantine_Zuq el-Fauqani ez-,11,Arab-Byzantine,Zuq el-Fauqani ez-,-1
254,Late Roman_Jerusalem- Rockefeller Museum,11,Late Roman,Jerusalem- Rockefeller Museum,-1
255,Late Roman_Jerusalem- Ymca--Keren ha-Yesod Street,11,Late Roman,Jerusalem- Ymca--Keren ha-Yesod Street,-1
256,Early Roman (period)_Jerusalem- Giva`t Shapira,10,Early Roman (period),Jerusalem- Giva`t Shapira,-1
257,Persian (?)_  Ashkelon  region  סביבות  אשקלון,10,Persian (?),  Ashkelon  region  סביבות  אשקלון,-1
258,Fatimid_Jerusalem- Old City- Western and Southern Walls,10,Fatimid,Jerusalem- Old City- Western and Southern Walls,-1
259,Iron II_Jerusalem- ha-`Ophel,10,Iron II,Jerusalem- ha-`Ophel,-1
260,Byzantine_Bet She`arim- H.,10,Byzantine,Bet She`arim- H.,-1
261,Byzantine_Ashqelon- T. Ashqelon,10,Byzantine,Ashqelon- T. Ashqelon,-1
262,Kebaran_Me`arat Kebara,10,Kebaran,Me`arat Kebara,-1
263,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Zariq- T. and `En Zariq,10,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Zariq- T. and `En Zariq,-1
264,Early Bronze III_Bet Yerah- T.,10,Early Bronze III,Bet Yerah- T.,-1
265,Late Chalcolithic_Bira- Kh. el-,10,Late Chalcolithic,Bira- Kh. el-,-1
266,Middle Roman - Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice,10,Middle Roman - Late Roman,Jerusalem- Rehov Salah ed-Din- Ministry of Justice,-1
267,Early Bronze I_Gezer- T.,10,Early Bronze I,Gezer- T.,-1
268,Hellenistic_Rasm- Kh. er-,10,Hellenistic,Rasm- Kh. er-,-1
269,Upper Palaeolithic_Me`arat Sefunim,10,Upper Palaeolithic,Me`arat Sefunim,-1
270,Early Islamic_Jerusalem- Old City- Jewish Quarter- Cardo,9,Early Islamic,Jerusalem- Old City- Jewish Quarter- Cardo,-1
271,Late Roman - Byzantine_Qastra- H.,9,Late Roman - Byzantine,Qastra- H.,-1
272,Late Bronze IIB-Iron I_Sera`- T.,9,Late Bronze IIB-Iron I,Sera`- T.,-1
273,Iron II_Rosh Zayit- H.,9,Iron II,Rosh Zayit- H.,-1
274,Roman_`Ar`ara,9,Roman,`Ar`ara,-1
275,Iron I_Afeq,9,Iron I,Afeq,-1
276,Middle Bronze IIB-C_`Ujul- T. el-,9,Middle Bronze IIB-C,`Ujul- T. el-,-1
277,Late Roman - Early Byzantine_Ni`ana- Kh.,9,Late Roman - Early Byzantine,Ni`ana- Kh.,-1
278,Late Byzantine_Jerusalem- Nahalat Ahim,9,Late Byzantine,Jerusalem- Nahalat Ahim,-1
279,Late Bronze IIB-Iron I_Sharuhen- T.,9,Late Bronze IIB-Iron I,Sharuhen- T.,-1
280,Late Bronze II_Bet Mirsham- T.,9,Late Bronze II,Bet Mirsham- T.,-1
281,Middle Bronze IIB_Azor,9,Middle Bronze IIB,Azor,-1
282,Early Bronze III_Bet She'an- T.,9,Early Bronze III,Bet She'an- T.,-1
283,Middle Bronze II_Hazor- T.,9,Middle Bronze II,Hazor- T.,-1
284,Roman_Shubeika- Kh. esh-,9,Roman,Shubeika- Kh. esh-,-1
285,Neolithic_Minha- H.,9,Neolithic,Minha- H.,-1
286,Byzantine_Jerusalem- Nahalat Ahim,9,Byzantine,Jerusalem- Nahalat Ahim,-1
287,Early Bronze III_`Ai,9,Early Bronze III,`Ai,-1
288,Byzantine_Hoga- H.,9,Byzantine,Hoga- H.,-1
289,Geometric Kebaran_Hefzi-Bah,9,Geometric Kebaran,Hefzi-Bah,-1
290,Late Roman_Moza `Illit,9,Late Roman,Moza `Illit,-1
291,Late Bronze II_Ashdod Yam- H.,9,Late Bronze II,Ashdod Yam- H.,-1
292,Autonomous;(399BCE - 337BCE)_Haifa- T. Abu Hawwam,9,Autonomous;(399BCE - 337BCE),Haifa- T. Abu Hawwam,-1
293,Middle Roman - Late Roman_Zippori,9,Middle Roman - Late Roman,Zippori,-1
294,Late Roman_Caesarea,9,Late Roman,Caesarea,-1
295,Late Roman_Ashqelon- T. Ashqelon,9,Late Roman,Ashqelon- T. Ashqelon,-1
296,Iron IIC-Babylonian-Persian_Samaria,8,Iron IIC-Babylonian-Persian,Samaria,-1
297,Hellenistic_Jerusalem- Old City- Jewish Quarter- Area F- M,8,Hellenistic,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
298,Roman_Qastra- H.,8,Roman,Qastra- H.,-1
299,Late Chalcolithic_Turmus- T.,8,Late Chalcolithic,Turmus- T.,-1
300,Lower Palaeolithic_איזור כיסופים,8,Lower Palaeolithic,איזור כיסופים,-1
301,Pottery Neolithic B_Besamon,8,Pottery Neolithic B,Besamon,-1
302,Early Roman (period)_Jerusalem- Mizrah Talpiyyot,8,Early Roman (period),Jerusalem- Mizrah Talpiyyot,-1
303,Pre-Pottery Neolithic C_Haruzim (east),8,Pre-Pottery Neolithic C,Haruzim (east),-1
304,Late Chalcolithic_Wadi Murabba`at- Cave 1,8,Late Chalcolithic,Wadi Murabba`at- Cave 1,-1
305,Iron II_Qitmit- H.,8,Iron II,Qitmit- H.,-1
306,Byzantine_Waziya- Kh. el-,8,Byzantine,Waziya- Kh. el-,-1
307,Late Chalcolithic_Christmas Cave- Nahal Qidron,8,Late Chalcolithic,Christmas Cave- Nahal Qidron,-1
308,Late Roman_Jarrar- Kh.,8,Late Roman,Jarrar- Kh.,-1
309,Umayyad_Caesarea,8,Umayyad,Caesarea,-1
310,Late Bronze IIB_Bet She'an- T.,8,Late Bronze IIB,Bet She'an- T.,-1
311,Late Roman_Bet She'an- T.,8,Late Roman,Bet She'an- T.,-1
312,Roman_Jerusalem- Old City- Western and Southern Walls,8,Roman,Jerusalem- Old City- Western and Southern Walls,-1
313,Iron II_Dan- T.,8,Iron II,Dan- T.,-1
314,Roman_Caesarea,8,Roman,Caesarea,-1
