id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
247,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Kabri,11,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Kabri,22,,6,241
248,Late Hellenistic_`En Gedi,11,Late Hellenistic,`En Gedi,84,,7,218
249,Roman_Mishmarot,11,Roman,Mishmarot,99,,9,198
250,Arab-Byzantine_Zuq el-Fauqani ez-,11,Arab-Byzantine,Zuq el-Fauqani ez-,114,,5,266
251,Middle Bronze IIA_Burga- T.,11,Middle Bronze IIA,Burga- T.,48,,10,177
252,Pre-Pottery Neolithic A_Hatula,11,Pre-Pottery Neolithic A,Hatula,26,,6,242
253,Early Bronze II_Bet Yerah- T.,11,Early Bronze II,Bet Yerah- T.,39,,7,219
254,Fatimid_Jerusalem- Old City- Western and Southern Walls,10,Fatimid,Jerusalem- Old City- Western and Southern Walls,124,,5,267
255,Early Bronze III_Bet Yerah- T.,10,Early Bronze III,Bet Yerah- T.,40,,5,268
256,Iron II_Jerusalem- ha-`Ophel,10,Iron II,Jerusalem- ha-`Ophel,65,,5,269
257,Early Bronze I_Gezer- T.,10,Early Bronze I,Gezer- T.,36,,6,243
258,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Zariq- T. and `En Zariq,10,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Zariq- T. and `En Zariq,22,,7,220
259,Hellenistic_Rasm- Kh. er-,10,Hellenistic,Rasm- Kh. er-,79,,5,270
260,Persian (?)_  Ashkelon  region  סביבות  אשקלון,10,Persian (?),  Ashkelon  region  סביבות  אשקלון,76,,4,308
261,Byzantine_Bet She`arim- H.,10,Byzantine,Bet She`arim- H.,108,,7,221
262,Middle Roman - Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice,10,Middle Roman - Late Roman,Jerusalem- Rehov Salah ed-Din- Ministry of Justice,105,,10,178
263,Kebaran_Me`arat Kebara,10,Kebaran,Me`arat Kebara,13,,5,271
264,Upper Palaeolithic_Me`arat Sefunim,10,Upper Palaeolithic,Me`arat Sefunim,7,,5,272
265,Late Chalcolithic_Bira- Kh. el-,10,Late Chalcolithic,Bira- Kh. el-,30,,5,273
266,Byzantine_Ashqelon- T. Ashqelon,10,Byzantine,Ashqelon- T. Ashqelon,108,,5,274
267,Early Roman_Jerusalem- Giva`t Shapira,10,Early Roman,Jerusalem- Giva`t Shapira,93,,5,275
268,Roman_Shubeika- Kh. esh-,9,Roman,Shubeika- Kh. esh-,99,,6,244
269,Iron I_Afeq,9,Iron I,Afeq,62,,3,356
270,Early Bronze III_Bet She'an- T.,9,Early Bronze III,Bet She'an- T.,40,,5,276
271,Middle Bronze IIB-C_`Ujul- T. el-,9,Middle Bronze IIB-C,`Ujul- T. el-,50,,6,245
272,Autonomous;(399BCE - 337BCE)_Haifa- T. Abu Hawwam,9,Autonomous;(399BCE - 337BCE),Haifa- T. Abu Hawwam,135,,4,309
273,Iron II_Rosh Zayit- H.,9,Iron II,Rosh Zayit- H.,65,,4,310
274,Roman_`Ar`ara,9,Roman,`Ar`ara,99,,5,277
275,Late Bronze II_Bet Mirsham- T.,9,Late Bronze II,Bet Mirsham- T.,56,,3,357
276,Middle Bronze II_Hazor- T.,9,Middle Bronze II,Hazor- T.,45,,3,358
277,Late Bronze IIB-Iron I_Sera`- T.,9,Late Bronze IIB-Iron I,Sera`- T.,59,,3,359
278,Late Byzantine_Jerusalem- Nahalat Ahim,9,Late Byzantine,Jerusalem- Nahalat Ahim,117,,4,311
279,Late Bronze IIB-Iron I_Sharuhen- T.,9,Late Bronze IIB-Iron I,Sharuhen- T.,59,,7,222
280,Byzantine_Jerusalem- Nahalat Ahim,9,Byzantine,Jerusalem- Nahalat Ahim,108,,5,278
281,Late Bronze II_Ashdod Yam- H.,9,Late Bronze II,Ashdod Yam- H.,56,,6,246
282,Early Bronze III_`Ai,9,Early Bronze III,`Ai,40,,5,279
283,Byzantine_Hoga- H.,9,Byzantine,Hoga- H.,108,,5,280
284,Middle Bronze IIB_Azor,9,Middle Bronze IIB,Azor,49,,3,360
285,Early Islamic_Jerusalem- Old City- Jewish Quarter- Cardo,9,Early Islamic,Jerusalem- Old City- Jewish Quarter- Cardo,119,,4,312
286,Late Roman_Moza `Illit,9,Late Roman,Moza `Illit,96,,4,313
287,Middle Roman - Late Roman_Zippori,9,Middle Roman - Late Roman,Zippori,105,,3,361
288,Late Roman - Byzantine_Qastra- H.,9,Late Roman - Byzantine,Qastra- H.,103,,4,314
289,Late Roman_Ashqelon- T. Ashqelon,9,Late Roman,Ashqelon- T. Ashqelon,96,,5,281
