id 	 name
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
1 	 Iron II_Lakhish- T.
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
10 	 Natufian_Me`arat ha-Nahal
100 	 Late Bronze II_Dan- T.
100 	 Late Bronze II_Dan- T.
100 	 Late Bronze II_Dan- T.
100 	 Late Bronze II_Dan- T.
101 	 Early Islamic_נחל עומר
101 	 Early Islamic_נחל עומר
101 	 Early Islamic_נחל עומר
101 	 Early Islamic_נחל עומר
102 	 Late Bronze II_Bet-Shemesh- T.
102 	 Late Bronze II_Bet-Shemesh- T.
102 	 Late Bronze II_Bet-Shemesh- T.
102 	 Late Bronze II_Bet-Shemesh- T.
102 	 Late Bronze II_Bet-Shemesh- T.
103 	 Late Roman - Byzantine_Holot Qesari (south)
103 	 Late Roman - Byzantine_Holot Qesari (south)
103 	 Late Roman - Byzantine_Holot Qesari (south)
103 	 Late Roman - Byzantine_Holot Qesari (south)
103 	 Late Roman - Byzantine_Holot Qesari (south)
103 	 Late Roman - Byzantine_Holot Qesari (south)
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
104 	 Early Islamic_Caesarea
105 	 Early Bronze I_Mizpah
105 	 Early Bronze I_Mizpah
105 	 Early Bronze I_Mizpah
105 	 Early Bronze I_Mizpah
105 	 Early Bronze I_Mizpah
105 	 Early Bronze I_Mizpah
106 	 Pre-Pottery Neolithic_Besamon
106 	 Pre-Pottery Neolithic_Besamon
106 	 Pre-Pottery Neolithic_Besamon
106 	 Pre-Pottery Neolithic_Besamon
106 	 Pre-Pottery Neolithic_Besamon
106 	 Pre-Pottery Neolithic_Besamon
107 	 Upper Palaeolithic_Me`arat Kebara
107 	 Upper Palaeolithic_Me`arat Kebara
107 	 Upper Palaeolithic_Me`arat Kebara
107 	 Upper Palaeolithic_Me`arat Kebara
108 	 Iron II_Mizpah
108 	 Iron II_Mizpah
108 	 Iron II_Mizpah
108 	 Iron II_Mizpah
108 	 Iron II_Mizpah
109 	 Middle Bronze I_Megiddo- T.
109 	 Middle Bronze I_Megiddo- T.
109 	 Middle Bronze I_Megiddo- T.
109 	 Middle Bronze I_Megiddo- T.
109 	 Middle Bronze I_Megiddo- T.
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
11 	 Upper Palaeolithic_Nahal Zin
110 	 Pre-Ghassulian Chalcolithic_Zaf- T.
110 	 Pre-Ghassulian Chalcolithic_Zaf- T.
110 	 Pre-Ghassulian Chalcolithic_Zaf- T.
110 	 Pre-Ghassulian Chalcolithic_Zaf- T.
111 	 Early Roman (period)_`En Gedi
111 	 Early Roman (period)_`En Gedi
111 	 Early Roman (period)_`En Gedi
111 	 Early Roman (period)_`En Gedi
111 	 Early Roman (period)_`En Gedi
112 	 Roman_Jerusalem- Binyane ha-Umma
112 	 Roman_Jerusalem- Binyane ha-Umma
112 	 Roman_Jerusalem- Binyane ha-Umma
112 	 Roman_Jerusalem- Binyane ha-Umma
112 	 Roman_Jerusalem- Binyane ha-Umma
112 	 Roman_Jerusalem- Binyane ha-Umma
113 	 Late Roman_Lidd- Kh.
113 	 Late Roman_Lidd- Kh.
113 	 Late Roman_Lidd- Kh.
113 	 Late Roman_Lidd- Kh.
113 	 Late Roman_Lidd- Kh.
113 	 Late Roman_Lidd- Kh.
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
114 	 Lower Palaeolithic_`Ovadya- T.- Prehistoric site
115 	 Byzantine_Caesarea
115 	 Byzantine_Caesarea
115 	 Byzantine_Caesarea
115 	 Byzantine_Caesarea
115 	 Byzantine_Caesarea
115 	 Byzantine_Caesarea
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
116 	 Early Roman (period)_Jerusalem- Mount Scopus (west)
117 	 Late Roman_Palmahim
117 	 Late Roman_Palmahim
117 	 Late Roman_Palmahim
117 	 Late Roman_Palmahim
117 	 Late Roman_Palmahim
117 	 Late Roman_Palmahim
118 	 Iron IIB_Nemal Akhziv
118 	 Iron IIB_Nemal Akhziv
118 	 Iron IIB_Nemal Akhziv
118 	 Iron IIB_Nemal Akhziv
118 	 Iron IIB_Nemal Akhziv
118 	 Iron IIB_Nemal Akhziv
119 	 Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M
119 	 Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M
119 	 Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M
119 	 Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M
119 	 Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
12 	 Middle Roman_Nahal Hever
120 	 Early Roman (period)_BURNT HOUSE
120 	 Early Roman (period)_BURNT HOUSE
120 	 Early Roman (period)_BURNT HOUSE
120 	 Early Roman (period)_BURNT HOUSE
120 	 Early Roman (period)_BURNT HOUSE
121 	 Iron I_Bet-Shemesh- T.
121 	 Iron I_Bet-Shemesh- T.
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
122 	 Iron II_Jerusalem- Old City- Western and Southern Walls
123 	 Roman_Nahal Hever
123 	 Roman_Nahal Hever
123 	 Roman_Nahal Hever
123 	 Roman_Nahal Hever
123 	 Roman_Nahal Hever
123 	 Roman_Nahal Hever
124 	 Pre-Pottery Neolithic B_Jericho- T.
124 	 Pre-Pottery Neolithic B_Jericho- T.
124 	 Pre-Pottery Neolithic B_Jericho- T.
124 	 Pre-Pottery Neolithic B_Jericho- T.
124 	 Pre-Pottery Neolithic B_Jericho- T.
125 	 Iron II_Bir er-Ruqeish
125 	 Iron II_Bir er-Ruqeish
125 	 Iron II_Bir er-Ruqeish
125 	 Iron II_Bir er-Ruqeish
126 	 Iron IIC_Akhziv
126 	 Iron IIC_Akhziv
126 	 Iron IIC_Akhziv
126 	 Iron IIC_Akhziv
126 	 Iron IIC_Akhziv
126 	 Iron IIC_Akhziv
127 	 Roman_'En Tamar
127 	 Roman_'En Tamar
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
128 	 Late Hellenistic_Jerusalem- Old City
129 	 Early Bronze I_`Ai
129 	 Early Bronze I_`Ai
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
13 	 Roman_Horevot Mazada
130 	 Hellenistic_Ha-Gosherim
130 	 Hellenistic_Ha-Gosherim
130 	 Hellenistic_Ha-Gosherim
130 	 Hellenistic_Ha-Gosherim
130 	 Hellenistic_Ha-Gosherim
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
131 	 Late Chalcolithic_Be'er Sheva`- H. Zafad
132 	 Middle Palaeolithic_Me`arat ha-Gulgolet
132 	 Middle Palaeolithic_Me`arat ha-Gulgolet
132 	 Middle Palaeolithic_Me`arat ha-Gulgolet
132 	 Middle Palaeolithic_Me`arat ha-Gulgolet
133 	 Upper Palaeolithic_Me`arat Amira
133 	 Upper Palaeolithic_Me`arat Amira
134 	 Iron IIA_Yavne (north-west)
134 	 Iron IIA_Yavne (north-west)
134 	 Iron IIA_Yavne (north-west)
134 	 Iron IIA_Yavne (north-west)
135 	 Roman_Moa
135 	 Roman_Moa
135 	 Roman_Moa
135 	 Roman_Moa
136 	 Late Roman_Jerusalem- `En Rogel
136 	 Late Roman_Jerusalem- `En Rogel
136 	 Late Roman_Jerusalem- `En Rogel
136 	 Late Roman_Jerusalem- `En Rogel
136 	 Late Roman_Jerusalem- `En Rogel
137 	 Early Byzantine_Kavul
137 	 Early Byzantine_Kavul
137 	 Early Byzantine_Kavul
137 	 Early Byzantine_Kavul
138 	 Iron II_Sharuhen- T.
138 	 Iron II_Sharuhen- T.
138 	 Iron II_Sharuhen- T.
138 	 Iron II_Sharuhen- T.
139 	 Late Bronze II_Hazor- T.
139 	 Late Bronze II_Hazor- T.
139 	 Late Bronze II_Hazor- T.
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
14 	 Pre-Ghassulian Chalcolithic_Ha-Gosherim
140 	 Roman_Mezad Rahel
140 	 Roman_Mezad Rahel
140 	 Roman_Mezad Rahel
140 	 Roman_Mezad Rahel
141 	 Crusader_`Akko
141 	 Crusader_`Akko
141 	 Crusader_`Akko
141 	 Crusader_`Akko
141 	 Crusader_`Akko
142 	 Lower Palaeolithic_Me`arat ha-Gulgolet
142 	 Lower Palaeolithic_Me`arat ha-Gulgolet
142 	 Lower Palaeolithic_Me`arat ha-Gulgolet
142 	 Lower Palaeolithic_Me`arat ha-Gulgolet
143 	 Iron IIA_Qeiyafa- Kh.
143 	 Iron IIA_Qeiyafa- Kh.
143 	 Iron IIA_Qeiyafa- Kh.
143 	 Iron IIA_Qeiyafa- Kh.
143 	 Iron IIA_Qeiyafa- Kh.
144 	 Late Bronze_Bet She'an- T.
144 	 Late Bronze_Bet She'an- T.
144 	 Late Bronze_Bet She'an- T.
144 	 Late Bronze_Bet She'an- T.
145 	 Upper Palaeolithic_Me`arot Yonim
145 	 Upper Palaeolithic_Me`arot Yonim
145 	 Upper Palaeolithic_Me`arot Yonim
145 	 Upper Palaeolithic_Me`arot Yonim
146 	 Middle Bronze II_Afeq
146 	 Middle Bronze II_Afeq
146 	 Middle Bronze II_Afeq
146 	 Middle Bronze II_Afeq
146 	 Middle Bronze II_Afeq
147 	 Crusader_Caesarea
147 	 Crusader_Caesarea
147 	 Crusader_Caesarea
147 	 Crusader_Caesarea
147 	 Crusader_Caesarea
148 	 Iron I_Sharuhen- T.
148 	 Iron I_Sharuhen- T.
148 	 Iron I_Sharuhen- T.
148 	 Iron I_Sharuhen- T.
149 	 Late Roman_Hedera
149 	 Late Roman_Hedera
149 	 Late Roman_Hedera
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
15 	 Natufian_`Enot `Enan
150 	 Late Chalcolithic_Shiqmim (Unofficial name)
150 	 Late Chalcolithic_Shiqmim (Unofficial name)
150 	 Late Chalcolithic_Shiqmim (Unofficial name)
150 	 Late Chalcolithic_Shiqmim (Unofficial name)
151 	 Middle Bronze II_`Atlit
151 	 Middle Bronze II_`Atlit
151 	 Middle Bronze II_`Atlit
152 	 Late Bronze I_Bet She'an- T.
152 	 Late Bronze I_Bet She'an- T.
152 	 Late Bronze I_Bet She'an- T.
152 	 Late Bronze I_Bet She'an- T.
153 	 Mamluk_Bet She'an
153 	 Mamluk_Bet She'an
153 	 Mamluk_Bet She'an
153 	 Mamluk_Bet She'an
154 	 Iron II_Hazor- T.
154 	 Iron II_Hazor- T.
154 	 Iron II_Hazor- T.
155 	 Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls
155 	 Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls
155 	 Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls
155 	 Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls
156 	 Hellenistic_Anafa- T.
156 	 Hellenistic_Anafa- T.
156 	 Hellenistic_Anafa- T.
157 	 Early Roman (period)_Caesarea
157 	 Early Roman (period)_Caesarea
157 	 Early Roman (period)_Caesarea
157 	 Early Roman (period)_Caesarea
157 	 Early Roman (period)_Caesarea
157 	 Early Roman (period)_Caesarea
158 	 Byzantine_Gush Halav
158 	 Byzantine_Gush Halav
158 	 Byzantine_Gush Halav
159 	 Early Roman (period)_Jerusalem- Pisgat Ze'ev
159 	 Early Roman (period)_Jerusalem- Pisgat Ze'ev
159 	 Early Roman (period)_Jerusalem- Pisgat Ze'ev
159 	 Early Roman (period)_Jerusalem- Pisgat Ze'ev
159 	 Early Roman (period)_Jerusalem- Pisgat Ze'ev
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
16 	 Early Roman (period)_Horevot Mazada
160 	 Hellenistic_Bet She'an- T.
160 	 Hellenistic_Bet She'an- T.
160 	 Hellenistic_Bet She'an- T.
160 	 Hellenistic_Bet She'an- T.
161 	 Ottoman_Panias- H.
161 	 Ottoman_Panias- H.
162 	 Iron II_Sheva`- T.
162 	 Iron II_Sheva`- T.
162 	 Iron II_Sheva`- T.
163 	 Late Bronze II_Gezer- T.
163 	 Late Bronze II_Gezer- T.
163 	 Late Bronze II_Gezer- T.
163 	 Late Bronze II_Gezer- T.
163 	 Late Bronze II_Gezer- T.
164 	 Pottery Neolithic A_Jericho- T.
164 	 Pottery Neolithic A_Jericho- T.
164 	 Pottery Neolithic A_Jericho- T.
164 	 Pottery Neolithic A_Jericho- T.
165 	 Middle Bronze II_Neve Ur
165 	 Middle Bronze II_Neve Ur
165 	 Middle Bronze II_Neve Ur
165 	 Middle Bronze II_Neve Ur
165 	 Middle Bronze II_Neve Ur
166 	 Late Bronze I_`Ujul- T. el-
166 	 Late Bronze I_`Ujul- T. el-
166 	 Late Bronze I_`Ujul- T. el-
167 	 Iron IIA_Rehov- T.
167 	 Iron IIA_Rehov- T.
168 	 Roman_`En Gedi
168 	 Roman_`En Gedi
168 	 Roman_`En Gedi
168 	 Roman_`En Gedi
169 	 Roman_Bet She'an- T.
169 	 Roman_Bet She'an- T.
169 	 Roman_Bet She'an- T.
169 	 Roman_Bet She'an- T.
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
17 	 Lower Palaeolithic_Me`arat Tannur
170 	 Hellenistic_Samaria
170 	 Hellenistic_Samaria
170 	 Hellenistic_Samaria
171 	 Middle Palaeolithic_Har Qedumim
171 	 Middle Palaeolithic_Har Qedumim
171 	 Middle Palaeolithic_Har Qedumim
171 	 Middle Palaeolithic_Har Qedumim
172 	 Middle Palaeolithic_Magharat Shuqba
172 	 Middle Palaeolithic_Magharat Shuqba
172 	 Middle Palaeolithic_Magharat Shuqba
172 	 Middle Palaeolithic_Magharat Shuqba
173 	 Late Roman_Asherat
173 	 Late Roman_Asherat
173 	 Late Roman_Asherat
173 	 Late Roman_Asherat
174 	 Early Bronze II-III_`Ai
174 	 Early Bronze II-III_`Ai
174 	 Early Bronze II-III_`Ai
174 	 Early Bronze II-III_`Ai
174 	 Early Bronze II-III_`Ai
175 	 Persian_Zafit- T.
175 	 Persian_Zafit- T.
175 	 Persian_Zafit- T.
176 	 Byzantine_Bet She'an
176 	 Byzantine_Bet She'an
176 	 Byzantine_Bet She'an
176 	 Byzantine_Bet She'an
176 	 Byzantine_Bet She'an
177 	 Middle Bronze IIB_Bet Mirsham- T.
177 	 Middle Bronze IIB_Bet Mirsham- T.
177 	 Middle Bronze IIB_Bet Mirsham- T.
178 	 Late Chalcolithic_Be'er Sheva`- H. Matar
178 	 Late Chalcolithic_Be'er Sheva`- H. Matar
179 	 Middle Bronze IIB_Barqai
179 	 Middle Bronze IIB_Barqai
179 	 Middle Bronze IIB_Barqai
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
18 	 Hellenistic_Jerusalem- City of David
180 	 Middle Bronze IIB_Bet She'an- T.
180 	 Middle Bronze IIB_Bet She'an- T.
